cruise6,station,stratum,tow,est_year,season,PC1,PC2,PC3
200109,228,1160,5,2001,Fall,-0.891032746214549,0.976204262079595,-0.249085124742683
200109,234,1200,3,2001,Fall,-3.11392447171666,-0.848776684414347,-0.514726282794362
200109,235,1200,5,2001,Fall,-0.762464189734954,0.551971090409779,-0.0227287162986017
200109,240,1190,9,2001,Fall,-1.98673690620632,-0.0186449161975632,-0.0359603499775748
200109,241,1160,10,2001,Fall,-1.4748628761743,-0.166561613922695,-0.426154590650722
200109,244,1160,2,2001,Fall,-2.00647784633464,0.0130672283374959,-0.750527451054246
200109,245,1160,4,2001,Fall,-0.0960252334029501,1.04709196504636,-0.0588717406323547
200109,247,1160,1,2001,Fall,-2.18783476760072,-0.319150242195105,-0.401885734229412
200109,248,1160,8,2001,Fall,-1.03609917002871,0.686634211657951,-0.104406085052551
200109,255,1210,4,2001,Fall,-1.22419522626054,1.41796329554795,-0.00268086288728169
200202,4,1050,2,2002,Spring,-2.540722937553,-0.754054906305809,-0.2649702405741
200202,161,1100,3,2002,Spring,-0.56289975353445,0.761751201372551,0.378050107330918
200202,166,1090,1,2002,Spring,-3.32375895031703,-1.11396732430731,-0.340260706625764
200202,189,1100,5,2002,Spring,-1.45548919066998,0.274987837616398,0.118919380292939
200202,195,1190,1,2002,Spring,-1.01235884608205,0.19888221476117,-0.134571868319867
200202,196,1200,2,2002,Spring,-3.8382914066254,-1.34199782607569,-0.475647479862905
200202,197,1230,3,2002,Spring,-1.34375680441733,1.28339113099897,-0.0303805172790573
200202,214,1190,5,2002,Spring,-1.60317558928357,-0.214009813232687,0.016082836052067
200202,215,1190,9,2002,Spring,-0.711838967338995,-0.538570288130055,-0.207267828123196
200202,216,1190,2,2002,Spring,-2.23558630883341,-0.964655756314875,-0.320490333286342
200202,217,1190,6,2002,Spring,-2.7004511308912,-0.768132711769121,-0.239415805938665
200202,218,1190,7,2002,Spring,-1.82375461174501,0.765529432654745,-0.109088468334037
200202,220,1160,10,2002,Spring,-2.11558151450144,-0.0905638413923904,-0.119985104699383
200202,221,1160,2,2002,Spring,-1.55276936477623,0.385516671552287,-0.0311508336509407
200202,222,1160,9,2002,Spring,-1.15222306826699,1.06617029488442,0.0651551953856587
200202,234,1190,3,2002,Spring,-1.45292458714878,0.72709919136333,-0.141665815212113
200202,237,1210,4,2002,Spring,-1.6451821351621,-0.298901093361618,0.0174509509270787
200202,238,1200,6,2002,Spring,-3.60012100512417,-1.23383877385537,-0.397166173252507
200202,239,1200,1,2002,Spring,-1.87923684293471,-0.570925365215228,-0.245345996893616
200202,240,1200,5,2002,Spring,-3.06128576072126,-0.815472065575846,-0.31966177993324
200202,251,1240,3,2002,Spring,-1.33333165048205,1.11457412669169,0.270771646073329
200209,185,1090,3,2002,Fall,-1.62688641489468,-0.515968725126441,-0.363451417818267
200209,204,1160,3,2002,Fall,-1.9283670530308,0.722675591138294,-0.394615961267493
200209,205,1170,1,2002,Fall,-2.09759707994398,0.39085117236907,-0.644509871818893
200209,207,1170,4,2002,Fall,-1.98253690078817,0.600644020808896,-0.266368451364254
200209,209,1160,10,2002,Fall,-1.71017371347613,0.623684131618661,-0.759046411688111
200209,212,1180,1,2002,Fall,-2.14720786647403,1.95879069566474,0.0584684497408721
200209,213,1160,4,2002,Fall,-1.4446209190776,1.35865575818307,0.040825970714406
200209,225,1210,4,2002,Fall,-1.87100173240457,1.76903052724488,0.104894442563764
200209,229,1220,2,2002,Fall,-0.18340964714503,0.743812822984029,0.456478708354619
200209,231,1200,1,2002,Fall,-2.82617405616016,-0.546268705036843,-0.301685816938822
200209,232,1200,6,2002,Fall,-3.21577045380547,-0.787003540408858,-0.358787967668052
200303,64,1730,4,2003,Spring,-3.35382243780001,-0.87745452990775,-0.32014095918879
200303,116,1010,5,2003,Spring,-3.14980054524359,-0.763235822673112,-0.298593504290003
200303,142,1050,1,2003,Spring,-3.05829845663542,-0.871206584978754,-0.28785521098666
200303,148,1050,4,2003,Spring,-0.874826910311293,-0.71046803211527,-0.0759929238438646
200303,149,1050,2,2003,Spring,-2.88734462052307,-0.292879476573658,-0.220507396912092
200303,160,1090,5,2003,Spring,-2.75044600793497,-1.02796600351993,-0.426852448960233
200303,161,1090,2,2003,Spring,-3.19782123571761,-1.09596573336971,-0.477913206938624
200303,162,1090,4,2003,Spring,-0.741864355645498,-0.208621769190152,0.206993468823787
200303,163,1090,1,2003,Spring,-3.72397261206369,-1.22852205639077,-0.529583554341079
200303,188,1130,1,2003,Spring,-2.93616643351475,-0.612752384135751,-0.20600105092295
200303,201,1190,1,2003,Spring,-3.6126978626472,-1.32686516373428,-0.445428746907953
200303,202,1190,3,2003,Spring,-1.74590028563758,-0.581479175682301,-0.204329463856895
200303,205,1190,5,2003,Spring,-0.912016916857976,0.375082811053166,0.127808998349705
200303,207,1160,3,2003,Spring,-1.9719423009898,-0.404529337737192,-0.241107554774799
200303,210,1160,10,2003,Spring,-1.49347255867924,0.345467121216103,-0.307094656040272
200303,216,1160,4,2003,Spring,-1.13497578590342,0.78150731786628,-0.0846894692130133
200303,232,1210,1,2003,Spring,-1.42834872635485,1.2270996497019,-0.13950312182225
200303,238,1200,3,2003,Spring,-3.40727813046796,-1.15542683318567,-0.554247874226552
200303,244,1230,3,2003,Spring,-1.07102711197087,-0.0664051381278916,0.000411097314339641
200303,245,1250,4,2003,Spring,-1.21440127742295,0.250434093771912,-0.502439124924603
200303,252,1240,5,2003,Spring,-2.34557263416646,-0.00303219313777092,-0.448562095839046
200303,277,1340,4,2003,Spring,-2.00635916017737,0.659564250996287,0.21342712939249
200303,282,1340,3,2003,Spring,-1.16058493951887,1.14265875631077,-0.0421784329800723
200303,288,1390,1,2003,Spring,-1.63015812259487,0.154987818994802,0.0636817078557699
200306,103,1130,9,2003,Fall,-3.28047237917522,-1.02428694771481,-0.451760240317973
200306,105,1160,2,2003,Fall,-1.0630087008409,0.907407022226896,-0.0635400473365743
200306,107,1160,6,2003,Fall,-1.65505595515987,1.21196871919622,-0.0730260258663864
200306,108,1190,3,2003,Fall,-2.62806420596491,-0.215884829003209,-0.399602516466611
200306,111,1190,1,2003,Fall,-1.75701103693555,0.239567991460321,-0.0533351096378775
200306,112,1190,6,2003,Fall,-0.0763124171247174,0.764149746794707,-0.841599098384694
200306,249,1200,5,2003,Fall,-3.21531139311095,-1.29619839953987,-0.241779980296178
200306,252,1160,9,2003,Fall,-0.850428831797067,0.856571600755223,0.0881883932002266
200306,259,1160,4,2003,Fall,-0.61499995190866,0.804966709028912,0.474597646570066
200306,260,1160,7,2003,Fall,-1.98918574086081,0.266744756673524,-0.254893889116115
200306,265,1290,5,2003,Fall,-2.53077002401908,1.51442716198703,-0.211143296586487
200402,92,1010,1,2004,Spring,-3.41121695824959,-0.664063211701607,-0.327026677713732
200402,97,1010,3,2004,Spring,-3.44211850518088,-1.24432981441754,-0.302127463902215
200402,156,1060,1,2004,Spring,-1.12097762602001,0.697142158544732,-0.747442180786261
200402,158,1060,3,2004,Spring,-1.66391986062754,0.570637426135799,-0.28331874522911
200402,168,1050,4,2004,Spring,-1.57053024935297,1.30723133100368,0.292663603485598
200402,169,1050,1,2004,Spring,-3.18471351725276,-0.838764475225786,-0.268561205707759
200402,170,1090,2,2004,Spring,-2.80023792308209,-0.695001137860485,-0.151973007353012
200402,171,1090,1,2004,Spring,-2.73526244708961,-0.851708316331838,-0.477005461671629
200402,174,1090,3,2004,Spring,-0.416230089327047,0.250669844928058,0.175442733749349
200402,178,1090,5,2004,Spring,-2.52363571453807,-0.335132840195444,-0.0541245470689788
200402,189,1230,1,2004,Spring,-0.850657045880602,0.745974702990789,-0.147314017968873
200402,191,1130,3,2004,Spring,-0.852871967705646,0.391811242489119,-0.00788158167873052
200402,193,1130,9,2004,Spring,-2.72157436663183,-0.812576757748106,-0.401311315579776
200402,208,1190,1,2004,Spring,-3.47296912254178,-1.39999481908373,-0.450203858212483
200402,209,1130,4,2004,Spring,-2.40624950809956,-0.210133864428127,-0.143671733024207
200402,210,1190,3,2004,Spring,-3.47221449890518,-1.3491291200276,-0.453403388882556
200402,211,1190,8,2004,Spring,-2.1382387190432,-0.814929732600029,-0.273366608463316
200402,213,1160,9,2004,Spring,-1.47895192202504,0.0629176758858932,-0.306710121420115
200402,220,1160,10,2004,Spring,-1.29266114710093,1.26338659789144,-0.0474619647264041
200402,221,1180,1,2004,Spring,-1.98617991879108,1.57291791092275,0.394094625642326
200402,229,1210,4,2004,Spring,-2.31013661074829,1.79907539926066,0.359459197792171
200402,230,1210,3,2004,Spring,-2.18801002364496,0.853893778855741,0.355737280662258
200402,232,1160,2,2004,Spring,-1.67483363749998,0.942568908289536,-0.0841711727704646
200402,233,1160,8,2004,Spring,-2.19020082947393,0.394271520327025,-0.141793304414786
200402,234,1160,5,2004,Spring,-1.26147325346586,1.37739706032384,-0.00836230127648287
200402,235,1160,3,2004,Spring,-1.22465957272108,1.36791278204927,-0.0118853389444566
200402,236,1160,4,2004,Spring,-1.4915109524184,1.10365779029727,-0.0226652901405486
200402,242,1220,4,2004,Spring,-1.56186472024324,1.16327551208641,0.58214163777623
200402,250,1200,5,2004,Spring,-3.67258758969065,-1.16886465202317,-0.390718234208445
200402,251,1200,2,2004,Spring,-3.99819478968383,-1.54320063176531,-0.517358383340698
200402,252,1200,4,2004,Spring,-3.74372362361849,-1.43519402960911,-0.483278161759408
200402,255,1240,4,2004,Spring,-2.38677230277169,-0.0418676645919392,0.54199964897818
200407,75,1740,2,2004,Fall,-0.84008180640659,1.60396276106494,-0.482038689631662
200407,192,1130,9,2004,Fall,-1.24233207658331,1.385813086845,-0.0171307278923879
200407,193,1160,2,2004,Fall,-2.10293717134867,-0.325891915129613,-0.344719873554341
200407,200,1160,3,2004,Fall,-2.16341457574226,0.532503638960694,-0.217161404231734
200407,201,1160,9,2004,Fall,-1.15681311485069,1.37637079835397,0.0263308512786663
200407,210,1220,1,2004,Fall,-1.15666140468283,1.44204143320237,-0.0123770902356681
200407,213,1290,3,2004,Fall,-1.40988273281246,1.29086988165929,0.109642103389619
200407,216,1210,2,2004,Fall,-1.9269269466485,0.376216230744983,-0.0780911249625087
200407,219,1190,7,2004,Fall,-2.21284573747032,-0.172801184728663,-0.0593951417402586
200407,229,1210,3,2004,Fall,-1.80695192942392,0.521404483463267,-0.0828820387738955
200503,70,1060,3,2005,Spring,-0.76662456892709,0.0562475686919103,0.53664670486945
200503,144,1010,6,2005,Spring,-2.74630509732396,-0.323786661366163,-0.204503508590932
200503,145,1010,5,2005,Spring,-2.63636496341171,-0.108461397836449,-0.213595824382273
200503,162,1050,1,2005,Spring,-1.32458051256146,-0.183706916330412,0.419307269545093
200503,171,1050,3,2005,Spring,-4.16425221268368,-1.57570887487184,-0.526484875346956
200503,172,1090,1,2005,Spring,-3.94425471018709,-1.53004096033421,-0.479793915747777
200503,173,1090,2,2005,Spring,-4.11686913580915,-1.5724585102871,-0.529299386866273
200503,174,1090,5,2005,Spring,-3.16727859146778,-1.31419447291562,-0.439280735834545
200503,191,1250,1,2005,Spring,-0.440224683703222,0.336248123702667,-0.0975368855103447
200503,193,1190,1,2005,Spring,-1.22138743228746,-0.234979278248365,-0.230743275038845
200503,207,1130,7,2005,Spring,-2.20660840177147,-0.592286530128082,-0.410159678772962
200503,208,1190,3,2005,Spring,-1.37301492290693,1.20344958992836,-0.0356164015912911
200503,209,1190,8,2005,Spring,-2.78326124886989,0.853762791510622,0.143940413772132
200503,210,1190,4,2005,Spring,-0.816506965129017,-0.287700163435435,-0.409757773529645
200503,211,1190,6,2005,Spring,-2.45598703448055,-0.203407859140118,-0.236460297803751
200503,212,1190,9,2005,Spring,-1.25129325229886,1.2912317882874,-0.0152381764988621
200503,213,1160,4,2005,Spring,-1.68696749697372,1.17742967914938,0.0790469271169235
200503,214,1190,5,2005,Spring,-1.24843870893757,1.27639254332467,-0.00976331261892346
200503,232,1220,1,2005,Spring,-2.03825748420947,0.789808238766797,-0.040916346486562
200503,236,1200,1,2005,Spring,-3.73010335011158,-1.11278699457138,-0.44859186826843
200503,237,1200,2,2005,Spring,-1.04493712731458,0.517199690966843,-0.158356508193772
200503,238,1200,5,2005,Spring,0.0459412736078215,-0.415901225805348,-0.181961987901003
200503,247,1240,6,2005,Spring,-1.94018822867382,0.0216974372852644,1.55581655785698
200503,251,1210,2,2005,Spring,-1.42539906855612,0.908303829153963,-0.057523805849715
200503,252,1210,3,2005,Spring,-0.794758978493508,0.673048077332036,0.127239422769034
200503,306,1400,2,2005,Spring,-0.945068105556647,0.83656550267776,0.066306284472282
200503,332,1230,1,2005,Spring,-1.34396725683714,1.14396727977997,-0.0490086441590105
200510,50,1010,5,2005,Fall,-0.61208029469911,0.788436637822754,-0.581639093658084
200510,190,1190,2,2005,Fall,-1.80741834997164,0.240746473070196,-0.0700883428219294
200510,199,1130,8,2005,Fall,-2.50316196308872,0.538581014409248,-0.195223619499272
200510,207,1160,3,2005,Fall,-3.90974958069039,-1.33119311005889,-0.462687552575699
200510,213,1160,1,2005,Fall,-1.44784466772661,1.20284964828141,-0.0507119195877056
200510,216,1160,10,2005,Fall,-1.63510102941274,0.663347908464038,-0.690451049160242
200510,218,1170,3,2005,Fall,-1.84560228471884,1.52422859767086,0.152803452300149
200510,229,1190,7,2005,Fall,-2.1479157063303,-0.158806583792954,-0.0853132805679371
200510,237,1200,5,2005,Fall,-3.32429738307072,-0.892495468481635,-0.376392363988174
200604,144,1050,1,2006,Spring,-2.79908818222857,-0.464789496435583,-0.245850149273638
200604,153,1060,4,2006,Spring,-0.757953977460471,0.439086081608537,0.375723740212767
200604,169,1050,4,2006,Spring,-1.90138135135233,-0.715346149580572,-0.0351538588477138
200604,171,1050,3,2006,Spring,-0.613179283891295,-0.0304896772941702,0.35052990799512
200604,175,1090,1,2006,Spring,-3.87730848542996,-1.42823345259639,-0.500638160349506
200604,185,1100,6,2006,Spring,-0.715060295515326,0.114148412682974,-0.00613112966058094
200604,196,1130,8,2006,Spring,-1.90551468546253,0.144786523847612,-0.144849047277343
200604,201,1160,9,2006,Spring,-1.57584158870365,1.54851829673985,0.128179572941369
200604,206,1160,1,2006,Spring,-2.53607880278134,0.728982680079523,-0.0166205761781336
200604,207,1160,4,2006,Spring,-1.74985855067225,1.06601327740668,-0.0269972967076624
200604,208,1160,2,2006,Spring,-1.24269710168482,1.44406364594414,-0.00270361945258827
200604,214,1160,7,2006,Spring,-1.58711765255542,0.74069441247059,-0.142699943571291
200604,215,1210,1,2006,Spring,-1.54339800694213,1.42048213808459,0.122821087757111
200604,230,1160,6,2006,Spring,-1.49778712854875,1.2766822245025,0.000720140028916803
200604,231,1190,3,2006,Spring,-0.760028737773057,0.880858256681757,0.396755102381736
200604,234,1200,6,2006,Spring,-0.296757023059988,-0.00793216928809362,-0.271444731887699
200604,238,1220,1,2006,Spring,-1.95272216957442,0.715190808012121,0.0803566826393104
200604,247,1200,2,2006,Spring,-0.613567659279171,0.00476117591679648,-0.0484209308746529
200604,250,1190,7,2006,Spring,-3.25481431161456,-0.845715285469308,-0.395338091208194
200604,251,1190,8,2006,Spring,-2.8939731025045,-0.639592066296432,-0.220310766373823
200604,252,1230,5,2006,Spring,-3.93978234061498,-1.52191807488513,-0.510035707724854
200604,253,1230,2,2006,Spring,-2.27573104095391,-0.271711023120656,-0.139687518900293
200604,254,1230,3,2006,Spring,-2.78050543419562,0.0856670620728728,-0.264033824666401
200604,260,1250,4,2006,Spring,-0.368218527984414,0.0638893046434545,-0.167360477876251
200604,263,1250,2,2006,Spring,-1.43183950198651,0.513038867372122,-0.189512904127055
200604,264,1240,1,2006,Spring,-2.77970074575682,-0.907158729538876,0.183615060509031
200610,178,1090,2,2006,Fall,-0.961894407053773,1.22601670145738,-0.547233192321107
200610,230,1160,1,2006,Fall,-3.97467858501826,-1.31690792610929,-0.545094592808557
200610,232,1160,4,2006,Fall,-2.44181572830207,0.360743002596833,-0.668355696001619
200610,243,1160,3,2006,Fall,-1.20034388865913,1.43181569256764,-0.000985819039340913
200610,247,1290,3,2006,Fall,-1.26418768068523,1.41918744326623,0.00760188366945325
200610,248,1220,2,2006,Fall,-1.18005616250614,1.44843857115719,-0.0030926902635359
200703,157,1050,3,2007,Spring,-2.85061058839038,-0.517310868033838,-0.553089227932489
200703,159,1060,5,2007,Spring,-0.425926374428799,0.656143423354817,0.236597714590542
200703,188,1090,1,2007,Spring,-1.43553823536441,-0.180903678461829,-0.691603260408147
200703,192,1090,4,2007,Spring,-2.36260475758831,-0.613891583999758,-0.146796364247668
200703,193,1100,5,2007,Spring,-2.6127035949593,-1.03067291668157,-0.458067313482983
200703,203,1130,6,2007,Spring,-1.24632560875648,0.617171821783301,0.0144717153702602
200703,207,1130,7,2007,Spring,-0.644923720868287,-0.635808520323218,-0.241109451489851
200703,211,1190,4,2007,Spring,-2.16088914276991,-0.778852516619,-0.226508536367589
200703,213,1190,8,2007,Spring,-1.23799807769473,1.39819498365206,-0.0108756269248827
200703,214,1130,4,2007,Spring,-0.725632795352884,0.00304236396537999,-0.26545874610193
200703,224,1160,6,2007,Spring,-2.10102607278063,0.820264795537,-0.083378930201164
200703,225,1160,20,2007,Spring,-1.61510133138623,1.20305837061525,0.00135241435960683
200703,226,1160,8,2007,Spring,-1.45007822590814,1.23182715924637,-0.0221076278977053
200703,228,1160,16,2007,Spring,-1.22976746499047,1.38391968069267,-0.00854232864513956
200703,229,1160,17,2007,Spring,-1.32454911626418,1.29843276123632,0.0118781147629327
200703,231,1160,5,2007,Spring,-1.27952937915381,0.864917340273275,-0.138117694094928
200703,234,1160,2,2007,Spring,-1.53319424982277,0.957250226164677,-0.10342842135693
200703,248,1160,1,2007,Spring,-1.36922868286615,1.2695774963455,-0.00928220518540312
200703,255,1210,1,2007,Spring,-2.14354610542041,0.912184476231642,-0.0687961377674551
200703,256,1200,5,2007,Spring,-1.21531840018714,1.40580278195856,0.00374196894662265
200703,257,1210,2,2007,Spring,-2.13304175664977,0.106261382503701,-0.0723839278600743
200703,263,1250,1,2007,Spring,-0.235747191507359,-0.270973093297915,0.414788297748023
200703,264,1250,2,2007,Spring,-0.881711678791642,0.632664252742658,0.0313328484795087
200703,268,1190,3,2007,Spring,-3.74105135203848,-1.26081076073405,-0.415182842849475
200703,271,1230,2,2007,Spring,-0.6563971841076,0.481151326791003,0.120291740118345
200703,281,1200,3,2007,Spring,-1.88429703531424,-0.456137447575971,-0.51608045021987
